Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
10.11.2005,4,2:00,1218.29345703125,-2.06389045715332
10.11.2005,4,3:00,1365.34466552734,-2.03888702392578
10.11.2005,4,4:00,1523.30432128906,-2.36964273452759
10.11.2005,4,5:00,1627.77471923828,-2.76802408695221
10.11.2005,4,6:00,1651.40295410156,-3.1178959608078
10.11.2005,4,7:00,1671.00512695313,-3.99441814422607
10.11.2005,4,8:00,1658.12628173828,-4.84176158905029
10.11.2005,4,9:00,1612.9951171875,-5.68368697166443
10.11.2005,4,10:00,1618.32977294922,-6.28425145149231
10.11.2005,4,11:00,1661.13073730469,-6.97402811050415
10.11.2005,4,12:00,1675.36053466797,-7.64485311508179
10.11.2005,4,13:00,1703.12182617188,-8.15807247161865
10.11.2005,4,14:00,1785.88659667969,-8.37878131866455
10.11.2005,4,15:00,1804.53674316406,-8.63438558578491
10.11.2005,4,16:00,1758.82409667969,-9.1849365234375
10.11.2005,4,17:00,1693.34368896484,-9.72522497177124
10.11.2005,4,18:00,1640.94720458984,-10.7535762786865
10.11.2005,4,19:00,1538.13763427734,-11.3083138465881
10.11.2005,4,20:00,1413.00579833984,-12.436502456665
10.11.2005,4,21:00,1302.01220703125,-13.2585005760193
10.11.2005,4,22:00,1246.04284667969,-14.13836145401
10.11.2005,4,23:00,1227.14050292969,-14.8166995048523
11.11.2005,5,0:00,1202.64147949219,-15.223801612854
11.11.2005,5,1:00,1204.38360595703,-15.2457551956177
11.11.2005,5,2:00,1235.88848876953,-15.0330719947815
11.11.2005,5,3:00,1392.65496826172,-15.7335071563721
11.11.2005,5,4:00,1567.15704345703,-16.1234588623047
11.11.2005,5,5:00,1653.86041259766,-15.82204246521
11.11.2005,5,6:00,1712.02154541016,-15.4651861190796
11.11.2005,5,7:00,1713.30456542969,-14.7300324440002
11.11.2005,5,8:00,1724.4521484375,-13.2232675552368
11.11.2005,5,9:00,1681.13116455078,-11.9599113464355
11.11.2005,5,10:00,1642.33721923828,-11.472348690033
11.11.2005,5,11:00,1623.40344238281,-10.3753671646118
11.11.2005,5,12:00,1622.99542236328,-9.69421529769897
11.11.2005,5,13:00,1673.26379394531,-10.4651308059692
11.11.2005,5,14:00,1817.46301269531,-11.2309775352478
11.11.2005,5,15:00,1829.95764160156,-11.1661205291748
11.11.2005,5,16:00,1755.09423828125,-10.5358171463013
11.11.2005,5,17:00,1683.47857666016,-10.6994285583496
11.11.2005,5,18:00,1633.87310791016,-11.0632319450378
11.11.2005,5,19:00,1545.29791259766,-10.6822934150696
11.11.2005,5,20:00,1416.16351318359,-10.3429980278015
11.11.2005,5,21:00,1304.61700439453,-9.9841251373291
11.11.2005,5,22:00,1254.09210205078,-10.0858182907104
11.11.2005,5,23:00,1224.60894775391,-10.2248487472534
12.11.2005,6,0:00,1201.28765869141,-10.2874565124512
12.11.2005,6,1:00,1197.07275390625,-10.3433876037598
12.11.2005,6,2:00,1227.70355224609,-10.1062426567078
12.11.2005,6,3:00,1301.86724853516,-9.44000816345215
12.11.2005,6,4:00,1390.11694335938,-8.47085046768189
12.11.2005,6,5:00,1469.13299560547,-7.79265642166138
12.11.2005,6,6:00,1536.57934570312,-7.31280589103699
12.11.2005,6,7:00,1570.46142578125,-6.79314351081848
12.11.2005,6,8:00,1582.02014160156,-6.56735038757324
12.11.2005,6,9:00,1569.67443847656,-6.50157904624939
12.11.2005,6,10:00,1545.11328125,-5.97873449325562
12.11.2005,6,11:00,1509.76916503906,-5.67669892311096
12.11.2005,6,12:00,1541.46691894531,-5.82695269584656
12.11.2005,6,13:00,1607.33197021484,-6.15343999862671
12.11.2005,6,14:00,1725.099609375,-6.2870135307312
12.11.2005,6,15:00,1723.3330078125,-6.37817907333374
12.11.2005,6,16:00,1653.36724853516,-6.1604642868042
12.11.2005,6,17:00,1589.31530761719,-6.11595797538757
12.11.2005,6,18:00,1570.28375244141,-6.20900321006775
12.11.2005,6,19:00,1499.23272705078,-6.27945756912231
12.11.2005,6,20:00,1390.87994384766,-5.99545454978943
12.11.2005,6,21:00,1290.31079101563,-5.47234988212585
12.11.2005,6,22:00,1217.52331542969,-5.07836675643921
12.11.2005,6,23:00,1184.02185058594,-4.81696176528931
13.11.2005,7,0:00,1170.42846679688,-4.66968321800232
13.11.2005,7,1:00,1152.26550292969,-4.38714909553528
13.11.2005,7,2:00,1189.52325439453,-4.0985267162323
13.11.2005,7,3:00,1249.93865966797,-3.90649104118347
13.11.2005,7,4:00,1302.33746337891,-3.28822135925293
13.11.2005,7,5:00,1334.90081787109,-2.895139336586
13.11.2005,7,6:00,1395.57183837891,-2.30750668048859
13.11.2005,7,7:00,1433.18377685547,-1.66298466920853
13.11.2005,7,8:00,1465.62554931641,-0.951706945896149
13.11.2005,7,9:00,1444.19024658203,-0.528963282704353
13.11.2005,7,10:00,1465.79748535156,-0.312223322689533
13.11.2005,7,11:00,1461.25775146484,-0.138024838175625
13.11.2005,7,12:00,1486.88354492187,-0.211958661675453
13.11.2005,7,13:00,1559.41717529297,-0.330872148275375
13.11.2005,7,14:00,1699.15795898438,-0.376348853111267
13.11.2005,7,15:00,1678.11968994141,-0.479564607143402
13.11.2005,7,16:00,1617.79748535156,-0.112016380764544
13.11.2005,7,17:00,1569.13153076172,-0.030479214736261
13.11.2005,7,18:00,1565.53796386719,0.023154595401138
13.11.2005,7,19:00,1458.81579589844,0.0274149607867
13.11.2005,7,20:00,1326.16864013672,0.064918858930469
13.11.2005,7,21:00,1242.8291015625,0.103539684787393
13.11.2005,7,22:00,1173.09985351563,0.288011640310287
13.11.2005,7,23:00,1160.53491210938,0.141553536057472
14.11.2005,1,0:00,1144.20788574219,0.017601363360882
14.11.2005,1,1:00,1136.25103759766,0.260784760117531
14.11.2005,1,2:00,1183.79846191406,0.233033932745457
14.11.2005,1,3:00,1349.23828125,-0.005717598134652
14.11.2005,1,4:00,1539.92218017578,-0.286221317946911
14.11.2005,1,5:00,1602.55816650391,-0.586304485797882
14.11.2005,1,6:00,1659.93054199219,-0.458652630448341
14.11.2005,1,7:00,1686.70147705078,-0.082540046423674
14.11.2005,1,8:00,1738.25244140625,-0.000958707183599
14.11.2005,1,9:00,1661.79821777344,0.016394407022745
14.11.2005,1,10:00,1662.16094970703,-0.454098224639893
14.11.2005,1,11:00,1650.85473632813,-0.794972479343414
14.11.2005,1,12:00,1679.16070556641,-0.97876963019371
14.11.2005,1,13:00,1710.7958984375,-1.0414822101593
14.11.2005,1,14:00,1791.51794433594,-0.773080706596375
14.11.2005,1,15:00,1805.498046875,-0.579884171485901
14.11.2005,1,16:00,1736.76715087891,-0.656370311975479
14.11.2005,1,17:00,1656.29974365234,-0.507317796349525
14.11.2005,1,18:00,1622.47882080078,-0.5808375030756
14.11.2005,1,19:00,1514.51440429688,-0.72377336025238
14.11.2005,1,20:00,1367.52130126953,-0.692371189594269
14.11.2005,1,21:00,1254.41967773438,-0.450629785656929
14.11.2005,1,22:00,1196.79547119141,-0.519465237855911
14.11.2005,1,23:00,1145.21014404297,-0.918095052242279
15.11.2005,2,0:00,1150.12603759766,-1.13813871145248
15.11.2005,2,1:00,1169.44744873047,-1.11481136083603
15.11.2005,2,2:00,1219.01324462891,-1.20007783174515
15.11.2005,2,3:00,1373.40594482422,-0.881182909011841
15.11.2005,2,4:00,1547.33374023438,-0.91814711689949
15.11.2005,2,5:00,1601.11163330078,-0.749792039394379
15.11.2005,2,6:00,1653.29467773438,-0.269795298576355
15.11.2005,2,7:00,1675.12213134766,-0.096760276239365
15.11.2005,2,8:00,1693.8203125,0.127109587192535
15.11.2005,2,9:00,1663.46026611328,0.394707351922989
15.11.2005,2,10:00,1670.08013916016,0.250036805868149
15.11.2005,2,11:00,1654.52044677734,0.102147242985666
15.11.2005,2,12:00,1646.30108642578,0.388863354921341
15.11.2005,2,13:00,1716.66949462891,-0.60157622396946
15.11.2005,2,14:00,1840.24682617188,-1.37668246030808
15.11.2005,2,15:00,1811.73937988281,-1.38519787788391
15.11.2005,2,16:00,1754.07861328125,-1.55220317840576
15.11.2005,2,17:00,1694.42224121094,-1.65258896350861
15.11.2005,2,18:00,1642.91131591797,-1.96079504489899
15.11.2005,2,19:00,1525.39416503906,-2.3259003162384
15.11.2005,2,20:00,1374.51483154297,-2.62435877323151
15.11.2005,2,21:00,1276.67553710938,-2.78247106075287
15.11.2005,2,22:00,1252.79034423828,-2.54571056365967
15.11.2005,2,23:00,1233.52258300781,-2.76955997943878
16.11.2005,3,0:00,1212.20068359375,-2.7054363489151
16.11.2005,3,1:00,1242.265625,-2.54988694190979
16.11.2005,3,2:00,1274.634765625,-2.48267924785614
16.11.2005,3,3:00,1423.92944335938,-2.99344480037689
16.11.2005,3,4:00,1605.97729492188,-3.02128970623016
16.11.2005,3,5:00,1673.95184326172,-3.14515852928162
16.11.2005,3,6:00,1713.28088378906,-3.16932368278503
16.11.2005,3,7:00,1716.76568603516,-3.08432400226593
16.11.2005,3,8:00,1723.59875488281,-2.50885796546936
16.11.2005,3,9:00,1703.11376953125,-2.11734306812286
16.11.2005,3,10:00,1725.81103515625,-2.28346812725067
16.11.2005,3,11:00,1741.09216308594,-2.43706429004669
16.11.2005,3,12:00,1759.47961425781,-2.96312069892883
16.11.2005,3,13:00,1804.13513183594,-3.08984220027924
16.11.2005,3,14:00,1886.85144042969,-3.17802155017853
16.11.2005,3,15:00,1845.79125976562,-3.1620534658432
16.11.2005,3,16:00,1781.86462402344,-3.06987309455872
16.11.2005,3,17:00,1691.033203125,-3.00785684585571
16.11.2005,3,18:00,1674.55401611328,-3.08975887298584
16.11.2005,3,19:00,1566.30645751953,-3.03525614738464
16.11.2005,3,20:00,1426.4765625,-2.79597651958466
16.11.2005,3,21:00,1316.30224609375,-2.73511791229248
16.11.2005,3,22:00,1257.63928222656,-2.64551329612732
16.11.2005,3,23:00,1235.83508300781,-2.64303600788116
17.11.2005,4,0:00,1231.29962158203,-2.94001400470734
17.11.2005,4,1:00,1226.33477783203,-2.96987771987915
17.11.2005,4,2:00,1276.57629394531,-3.33135521411896
17.11.2005,4,3:00,1442.357421875,-3.47937965393066
17.11.2005,4,4:00,1593.74688720703,-3.67807877063751
17.11.2005,4,5:00,1638.37670898438,-4.30045676231384
17.11.2005,4,6:00,1693.11468505859,-4.84102964401245
17.11.2005,4,7:00,1691.79968261719,-4.7467737197876
17.11.2005,4,8:00,1698.27770996094,-4.78620004653931
17.11.2005,4,9:00,1643.92053222656,-4.5159022808075
17.11.2005,4,10:00,1639.5732421875,-5.18714451789856
17.11.2005,4,11:00,1642.33770751953,-5.07016563415527
17.11.2005,4,12:00,1678.49383544922,-5.64078116416931
17.11.2005,4,13:00,1737.89086914063,-6.23810696601868
17.11.2005,4,14:00,1831.19409179688,-5.342613697052
17.11.2005,4,15:00,1820.26049804688,-5.37256264686585
17.11.2005,4,16:00,1757.46887207031,-5.3420524597168
17.11.2005,4,17:00,1689.61730957031,-5.67718768119812
17.11.2005,4,18:00,1631.30584716797,-6.34007120132446
17.11.2005,4,19:00,1539.08856201172,-6.44011068344116
17.11.2005,4,20:00,1405.91418457031,-7.14948010444641
17.11.2005,4,21:00,1302.21099853516,-8.29143714904785
17.11.2005,4,22:00,1237.39129638672,-9.00511693954468
17.11.2005,4,23:00,1216.60754394531,-10.0556983947754
18.11.2005,5,0:00,1203.83740234375,-10.683910369873
18.11.2005,5,1:00,1201.49536132813,-10.3093619346619
18.11.2005,5,2:00,1258.23614501953,-10.0956969261169
18.11.2005,5,3:00,1431.48547363281,-9.97029399871826
18.11.2005,5,4:00,1597.81011962891,-10.5322666168213
18.11.2005,5,5:00,1698.66204833984,-9.64494562149048
18.11.2005,5,6:00,1751.34130859375,-8.62771511077881
18.11.2005,5,7:00,1743.310546875,-7.82868528366089
18.11.2005,5,8:00,1753.22583007813,-7.22422027587891
18.11.2005,5,9:00,1697.99536132812,-6.02428317070007
18.11.2005,5,10:00,1686.67095947266,-5.35055041313171
18.11.2005,5,11:00,1688.37420654297,-5.28404498100281
18.11.2005,5,12:00,1690.60784912109,-5.52627182006836
18.11.2005,5,13:00,1728.10668945313,-5.6239185333252
18.11.2005,5,14:00,1799.78002929688,-5.69256472587585
18.11.2005,5,15:00,1799.76135253906,-5.58955645561218
18.11.2005,5,16:00,1747.01196289063,-5.54824352264404
18.11.2005,5,17:00,1682.78332519531,-5.49769496917725
18.11.2005,5,18:00,1624.16015625,-5.42724394798279
18.11.2005,5,19:00,1536.78985595703,-5.21003317832947
18.11.2005,5,20:00,1422.32232666016,-5.54048824310303
18.11.2005,5,21:00,1322.37683105469,-5.3679256439209
18.11.2005,5,22:00,1266.45703125,-5.40311765670776
18.11.2005,5,23:00,1217.34448242188,-5.76686549186707
19.11.2005,6,0:00,1190.44915771484,-6.05485320091248
19.11.2005,6,1:00,1188.57666015625,-6.27275562286377
19.11.2005,6,2:00,1211.75048828125,-6.52351021766663
19.11.2005,6,3:00,1313.91284179688,-6.87173008918762
19.11.2005,6,4:00,1415.57049560547,-7.16390347480774
19.11.2005,6,5:00,1491.42211914063,-7.85963892936707
19.11.2005,6,6:00,1539.81140136719,-8.18684148788452
19.11.2005,6,7:00,1549.44409179688,-7.2755012512207
19.11.2005,6,8:00,1551.79626464844,-6.93765807151794
19.11.2005,6,9:00,1552.20269775391,-6.1930730342865
19.11.2005,6,10:00,1538.18475341797,-5.20872092247009
19.11.2005,6,11:00,1472.45776367188,-4.83944892883301
19.11.2005,6,12:00,1459.14263916016,-5.16664624214172
19.11.2005,6,13:00,1559.01245117188,-6.28427720069885
19.11.2005,6,14:00,1722.22033691406,-6.95539498329163
19.11.2005,6,15:00,1748.28381347656,-7.66933369636536
19.11.2005,6,16:00,1689.26702880859,-8.23346471786499
19.11.2005,6,17:00,1634.77056884766,-8.42340803146362
19.11.2005,6,18:00,1570.70251464844,-8.33950901031494
19.11.2005,6,19:00,1492.70867919922,-7.9779200553894
19.11.2005,6,20:00,1405.00451660156,-7.9686439037323
19.11.2005,6,21:00,1308.30267333984,-7.6013240814209
19.11.2005,6,22:00,1248.66772460938,-7.61147165298462
19.11.2005,6,23:00,1219.40972900391,-7.29519724845886
20.11.2005,7,0:00,1206.63732910156,-7.48740601539612
20.11.2005,7,1:00,1199.01641845703,-7.91262054443359
20.11.2005,7,2:00,1194.19683837891,-7.99810242652893
20.11.2005,7,3:00,1270.01574707031,-7.98964262008667
20.11.2005,7,4:00,1346.21392822266,-8.18709945678711
20.11.2005,7,5:00,1415.27099609375,-8.86844253540039
20.11.2005,7,6:00,1482.22875976563,-8.89020252227783
20.11.2005,7,7:00,1509.5830078125,-8.75401735305786
20.11.2005,7,8:00,1509.70184326172,-8.04631042480469
20.11.2005,7,9:00,1495.32592773438,-7.33294701576233
20.11.2005,7,10:00,1482.37725830078,-7.13938283920288
20.11.2005,7,11:00,1492.81207275391,-7.21886801719666
20.11.2005,7,12:00,1509.67016601563,-7.10268998146057
20.11.2005,7,13:00,1610.32751464844,-7.7363908290863
20.11.2005,7,14:00,1748.50341796875,-8.57022905349731
20.11.2005,7,15:00,1791.43701171875,-8.67481756210327
20.11.2005,7,16:00,1712.87554931641,-9.06022834777832
20.11.2005,7,17:00,1643.58843994141,-9.32304620742798
20.11.2005,7,18:00,1619.72442626953,-9.83358430862427
20.11.2005,7,19:00,1517.77502441406,-10.3352632522583
20.11.2005,7,20:00,1422.77233886719,-10.6366200447083
20.11.2005,7,21:00,1305.46441650391,-11.0488715171814
20.11.2005,7,22:00,1260.72320556641,-11.5252161026001
20.11.2005,7,23:00,1229.0380859375,-11.2181038856506
21.11.2005,1,0:00,1206.93670654297,-11.5719585418701
21.11.2005,1,1:00,1218.36944580078,-12.3894228935242
21.11.2005,1,2:00,1270.431640625,-12.2851843833923
21.11.2005,1,3:00,1437.59375,-12.3124947547913
21.11.2005,1,4:00,1639.18957519531,-12.1122922897339
21.11.2005,1,5:00,1726.23950195313,-12.1495695114136
21.11.2005,1,6:00,1781.85327148437,-11.688051700592
21.11.2005,1,7:00,1814.90173339844,-10.0729985237122
21.11.2005,1,8:00,1804.64965820313,-8.57758569717407
21.11.2005,1,9:00,1777.50219726563,-7.58768892288208
21.11.2005,1,10:00,1762.015625,-6.4768488407135
21.11.2005,1,11:00,1753.12878417969,-5.73321986198425
21.11.2005,1,12:00,1754.47485351562,-5.5456428527832
21.11.2005,1,13:00,1805.35766601563,-6.25272846221924
21.11.2005,1,14:00,1877.1728515625,-7.16985511779785
21.11.2005,1,15:00,1883.65979003906,-6.88024377822876
21.11.2005,1,16:00,1834.986328125,-7.24157738685608
21.11.2005,1,17:00,1775.02734375,-7.48887658119202
21.11.2005,1,18:00,1704.57989501953,-7.82798051834106
21.11.2005,1,19:00,1589.76867675781,-8.29041194915772
21.11.2005,1,20:00,1432.80969238281,-8.54638814926147
21.11.2005,1,21:00,1345.51361083984,-9.06597805023193
21.11.2005,1,22:00,1289.32757568359,-9.86472129821777
21.11.2005,1,23:00,1252.70983886719,-10.0385355949402
22.11.2005,2,0:00,1216.95434570313,-10.6308917999268
22.11.2005,2,1:00,1234.97912597656,-10.6617922782898
22.11.2005,2,2:00,1295.63403320313,-10.3596458435059
22.11.2005,2,3:00,1440.48352050781,-9.37118244171143
22.11.2005,2,4:00,1630.02642822266,-9.50996494293213
22.11.2005,2,5:00,1727.38067626953,-9.5844669342041
22.11.2005,2,6:00,1785.40014648438,-9.35550880432129
22.11.2005,2,7:00,1755.13549804688,-8.69227695465088
22.11.2005,2,8:00,1741.56799316406,-7.44679069519043
22.11.2005,2,9:00,1718.00769042969,-6.26534271240234
22.11.2005,2,10:00,1723.49536132813,-5.89130759239197
22.11.2005,2,11:00,1758.38781738281,-6.06667256355286
22.11.2005,2,12:00,1741.36010742188,-6.39845633506775
22.11.2005,2,13:00,1841.09912109375,-7.30774474143982
22.11.2005,2,14:00,1907.42236328125,-7.40797686576843
22.11.2005,2,15:00,1905.21740722656,-7.13453006744385
22.11.2005,2,16:00,1836.55285644531,-7.2268545627594
22.11.2005,2,17:00,1755.22338867188,-7.35639905929565
22.11.2005,2,18:00,1678.57147216797,-6.76696753501892
22.11.2005,2,19:00,1563.95220947266,-6.35779047012329
22.11.2005,2,20:00,1420.22534179688,-6.58270120620728
22.11.2005,2,21:00,1321.86669921875,-6.83984446525574
22.11.2005,2,22:00,1264.76550292969,-7.42225909233093
22.11.2005,2,23:00,1235.57403564453,-7.94813203811646
23.11.2005,3,0:00,1229.05120849609,-8.6508092880249
23.11.2005,3,1:00,1226.12884521484,-8.78505849838257
23.11.2005,3,2:00,1270.21899414063,-8.72731590270996
23.11.2005,3,3:00,1442.07379150391,-8.6794114112854
23.11.2005,3,4:00,1621.60681152344,-8.98764705657959
23.11.2005,3,5:00,1704.73675537109,-9.38011407852173
23.11.2005,3,6:00,1746.42004394531,-8.96853494644165
23.11.2005,3,7:00,1754.69543457031,-8.19114589691162
23.11.2005,3,8:00,1749.38818359375,-7.26729965209961
23.11.2005,3,9:00,1701.30401611328,-6.21218085289001
23.11.2005,3,10:00,1708.85980224609,-5.53409314155579
23.11.2005,3,11:00,1682.83544921875,-5.15370869636536
23.11.2005,3,12:00,1703.02301025391,-5.43760561943054
23.11.2005,3,13:00,1793.19909667969,-6.20255541801453
23.11.2005,3,14:00,1867.39501953125,-6.88001275062561
23.11.2005,3,15:00,1880.28295898438,-7.27489018440247
23.11.2005,3,16:00,1802.91967773438,-7.11093068122864
23.11.2005,3,17:00,1748.31176757813,-7.16363859176636
23.11.2005,3,18:00,1676.75067138672,-7.46243190765381
23.11.2005,3,19:00,1553.78088378906,-7.24055624008179
23.11.2005,3,20:00,1407.01013183594,-7.06643557548523
23.11.2005,3,21:00,1321.56951904297,-6.88666987419128
23.11.2005,3,22:00,1265.38287353516,-7.14805626869202
23.11.2005,3,23:00,1240.31433105469,-7.37637591362
24.11.2005,4,0:00,1233.10217285156,-7.65606093406677
24.11.2005,4,1:00,1232.30230712891,-7.45005297660828
24.11.2005,4,2:00,1296.81793212891,-6.94811630249023
24.11.2005,4,3:00,1431.92346191406,-6.32874917984009
24.11.2005,4,4:00,1613.04974365234,-5.96899604797363
24.11.2005,4,5:00,1699.119140625,-5.56255054473877
24.11.2005,4,6:00,1733.9072265625,-4.82949376106262
24.11.2005,4,7:00,1760.46130371094,-4.3473846912384
24.11.2005,4,8:00,1760.67932128906,-4.16461038589478
24.11.2005,4,9:00,1697.95532226563,-4.00775682926178
24.11.2005,4,10:00,1702.8388671875,-5.31653738021851
24.11.2005,4,11:00,1718.30596923828,-6.81405687332153
24.11.2005,4,12:00,1726.63104248047,-8.0778956413269
24.11.2005,4,13:00,1808.87121582031,-10.3125910758972
24.11.2005,4,14:00,1916.72729492188,-11.1141176223755
24.11.2005,4,15:00,1878.10192871094,-11.0058732032776
24.11.2005,4,16:00,1813.99267578125,-11.0406765937805
24.11.2005,4,17:00,1740.6376953125,-11.1339592933655
24.11.2005,4,18:00,1685.57269287109,-10.932891368866
24.11.2005,4,19:00,1561.0478515625,-10.7874937057495
24.11.2005,4,20:00,1433.24584960938,-10.8693370819092
24.11.2005,4,21:00,1343.49169921875,-11.125054359436
24.11.2005,4,22:00,1287.79046630859,-11.0027298927307
24.11.2005,4,23:00,1262.98742675781,-11.1615238189697
25.11.2005,5,0:00,1248.11181640625,-11.0750923156738
25.11.2005,5,1:00,1258.77130126953,-10.9792213439941
25.11.2005,5,2:00,1317.44171142578,-10.7802267074585
25.11.2005,5,3:00,1452.73168945313,-10.4619240760803
25.11.2005,5,4:00,1648.76702880859,-10.447512626648
25.11.2005,5,5:00,1726.54888916016,-10.5385479927063
25.11.2005,5,6:00,1755.58410644531,-10.0639114379883
25.11.2005,5,7:00,1762.91613769531,-9.4288477897644
25.11.2005,5,8:00,1763.40502929688,-8.66562652587891
25.11.2005,5,9:00,1713.18231201172,-8.18227910995483
25.11.2005,5,10:00,1728.91442871094,-8.35510730743408
25.11.2005,5,11:00,1728.77416992188,-8.77245807647705
25.11.2005,5,12:00,1731.76733398438,-8.62220621109009
25.11.2005,5,13:00,1794.78894042969,-9.09573984146118
25.11.2005,5,14:00,1861.84387207031,-9.09846496582031
25.11.2005,5,15:00,1876.34875488281,-8.77987480163574
25.11.2005,5,16:00,1809.07531738281,-8.43618535995483
25.11.2005,5,17:00,1738.81726074219,-8.27578687667847
25.11.2005,5,18:00,1675.36224365234,-7.94225811958313
25.11.2005,5,19:00,1558.26531982422,-7.69901180267334
25.11.2005,5,20:00,1453.18646240234,-7.64956998825073
25.11.2005,5,21:00,1349.42938232422,-7.50961995124817
25.11.2005,5,22:00,1279.05798339844,-7.42310786247253
25.11.2005,5,23:00,1225.50982666016,-7.25683903694153
26.11.2005,6,0:00,1207.29644775391,-7.06730175018311
26.11.2005,6,1:00,1218.24841308594,-6.94154405593872
26.11.2005,6,2:00,1244.99578857422,-6.86379146575928
26.11.2005,6,3:00,1327.66046142578,-6.51289415359497
26.11.2005,6,4:00,1433.11346435547,-6.07083511352539
26.11.2005,6,5:00,1489.50457763672,-5.66276669502258
26.11.2005,6,6:00,1535.2158203125,-5.26243138313293
26.11.2005,6,7:00,1569.19909667969,-4.38877058029175
26.11.2005,6,8:00,1572.849609375,-3.68750274181366
26.11.2005,6,9:00,1557.64739990234,-3.01889026165009
26.11.2005,6,10:00,1544.76245117188,-2.616983294487
26.11.2005,6,11:00,1543.36285400391,-2.29035103321075
26.11.2005,6,12:00,1557.26953125,-2.37435781955719
26.11.2005,6,13:00,1635.53411865234,-2.61055541038513
26.11.2005,6,14:00,1729.0810546875,-2.71358335018158
26.11.2005,6,15:00,1736.46826171875,-2.6993625164032
26.11.2005,6,16:00,1671.12048339844,-2.542116522789
26.11.2005,6,17:00,1619.76470947266,-2.467080950737
26.11.2005,6,18:00,1583.07434082031,-2.53775942325592
26.11.2005,6,19:00,1488.50708007813,-2.38366997241974
26.11.2005,6,20:00,1377.36614990234,-2.60603106021881
26.11.2005,6,21:00,1288.34613037109,-2.58453321456909
26.11.2005,6,22:00,1215.23431396484,-2.69434916973114
26.11.2005,6,23:00,1176.03277587891,-2.56721842288971
27.11.2005,7,0:00,1160.76190185547,-2.6498556137085
27.11.2005,7,1:00,1176.63854980469,-2.56034624576569
27.11.2005,7,2:00,1168.93859863281,-2.39494800567627
27.11.2005,7,3:00,1216.09399414063,-2.10322535037994
27.11.2005,7,4:00,1282.41857910156,-1.9731011390686
27.11.2005,7,5:00,1347.56024169922,-2.00358009338379
27.11.2005,7,6:00,1451.25317382813,-2.00189578533173
27.11.2005,7,7:00,1500.94366455078,-1.93026584386826
27.11.2005,7,8:00,1503.26080322266,-1.79637151956558
27.11.2005,7,9:00,1510.41961669922,-1.64413422346115
27.11.2005,7,10:00,1513.49237060547,-1.70829194784164
27.11.2005,7,11:00,1507.318359375,-1.84262454509735
27.11.2005,7,12:00,1550.00817871094,-1.93611514568329
27.11.2005,7,13:00,1642.08264160156,-1.94897300004959
27.11.2005,7,14:00,1736.64367675781,-1.90408480167389
27.11.2005,7,15:00,1744.65344238281,-1.94431924819946
27.11.2005,7,16:00,1655.89239501953,-2.06408178806305
27.11.2005,7,17:00,1600.75933837891,-2.50378036499023
27.11.2005,7,18:00,1540.59851074219,-3.02317142486572
27.11.2005,7,19:00,1455.04675292969,-3.11392617225647
27.11.2005,7,20:00,1337.56567382813,-3.36103975772858
27.11.2005,7,21:00,1266.40539550781,-3.53533899784088
27.11.2005,7,22:00,1197.50860595703,-3.48940598964691
27.11.2005,7,23:00,1158.74389648438,-3.15838968753815
28.11.2005,1,0:00,1140.9609375,-3.17582499980927
28.11.2005,1,1:00,1158.40374755859,-3.32287681102753
28.11.2005,1,2:00,1211.83471679688,-3.71464693546295
28.11.2005,1,3:00,1373.48931884766,-3.89165651798248
28.11.2005,1,4:00,1606.09478759766,-4.01560139656067
28.11.2005,1,5:00,1717.37158203125,-4.59323644638062
28.11.2005,1,6:00,1766.82849121094,-4.37606310844421
28.11.2005,1,7:00,1797.20812988281,-4.29039883613586
28.11.2005,1,8:00,1818.85681152344,-3.47835171222687
28.11.2005,1,9:00,1785.54040527344,-3.21700882911682
28.11.2005,1,10:00,1780.59313964844,-3.6152400970459
28.11.2005,1,11:00,1796.96179199219,-3.84762346744537
28.11.2005,1,12:00,1817.59289550781,-3.86386406421661
28.11.2005,1,13:00,1870.80603027344,-3.98034453392029
28.11.2005,1,14:00,1906.8544921875,-4.09207034111023
28.11.2005,1,15:00,1881.03039550781,-4.38852572441101
28.11.2005,1,16:00,1802.00317382813,-4.40463638305664
28.11.2005,1,17:00,1707.98883056641,-4.808997631073
28.11.2005,1,18:00,1662.05676269531,-5.39729046821594
28.11.2005,1,19:00,1542.73254394531,-5.29137587547302
28.11.2005,1,20:00,1403.93676757812,-5.31572365760803
28.11.2005,1,21:00,1290.27093505859,-4.80737662315369
28.11.2005,1,22:00,1219.67602539063,-4.85101437568665
28.11.2005,1,23:00,1199.56036376953,-4.62034559249878
29.11.2005,2,0:00,1187.990234375,-3.96653378009796
29.11.2005,2,1:00,1177.53399658203,-3.56504917144775
29.11.2005,2,2:00,1245.228515625,-3.37016415596008
29.11.2005,2,3:00,1405.23474121094,-3.09896600246429
29.11.2005,2,4:00,1583.22412109375,-2.96873903274536
29.11.2005,2,5:00,1679.95562744141,-3.68384122848511
29.11.2005,2,6:00,1739.21496582031,-4.16542744636536
29.11.2005,2,7:00,1769.28698730469,-4.94277930259705
29.11.2005,2,8:00,1753.14587402344,-4.99284553527832
29.11.2005,2,9:00,1705.90118408203,-4.72468733787537
29.11.2005,2,10:00,1728.85595703125,-4.80711841583252
29.11.2005,2,11:00,1737.15478515625,-5.42511510848999
29.11.2005,2,12:00,1739.97827148438,-5.90111923217773
